"loop","Parameter","Estimate","StandardError","DF","tValue","Probt","Alpha","Lower","Upper","Gradient"
104,"b21",0.3717,0.192,500,1.94,"0.0534",0.05,-0.00543,0.7488,-7e-05
104,"b22",-0.2423,0.1932,500,-1.25,"0.2104",0.05,-0.6218,0.1373,-3e-05
104,"b31",-0.03395,0.1617,500,-0.21,"0.8338",0.05,-0.3516,0.2837,-2e-05
104,"b32",-0.3956,0.168,500,-2.36,"0.0189",0.05,-0.7257,-0.06559,0.000265
104,"b41",1.061,0.2323,500,4.57,"<.0001",0.05,0.6047,1.5173,-0.00015
104,"b42",1.6574,0.2398,500,6.91,"<.0001",0.05,1.1864,2.1285,-0.00012
104,"b51",-0.5543,0.1822,500,-3.04,"0.0025",0.05,-0.9122,-0.1963,-7e-05
104,"b52",-0.4245,0.1961,500,-2.16,"0.0309",0.05,-0.8097,-0.03926,0.000125
104,"phi1",0.1354,0.2483,500,0.55,"0.5858",0.05,-0.3525,0.6232,-0.00012
104,"phi2",-0.8299,0.3338,500,-2.49,"0.0132",0.05,-1.4857,-0.174,-0.00014
105,"b01",-2.501,0.3568,500,-7.01,"<.0001",0.05,-3.202,-1.8,5.2e-05
105,"b02",-1.4794,0.2465,500,-6,"<.0001",0.05,-1.9637,-0.9952,-0.00036
105,"b11",0.2211,0.3717,500,0.59,"0.5523",0.05,-0.5092,0.9513,0.000215
105,"b12",-0.4061,0.3016,500,-1.35,"0.1787",0.05,-0.9987,0.1864,-0.00054
105,"b21",0.09546,0.1777,500,0.54,"0.5914",0.05,-0.2537,0.4447,-1e-05
105,"b22",-0.06429,0.1375,500,-0.47,"0.6404",0.05,-0.3345,0.2059,0.000362
105,"b31",-0.2709,0.1764,500,-1.54,"0.1252",0.05,-0.6175,0.07563,-0.00076
105,"b32",-0.01968,0.1433,500,-0.14,"0.8908",0.05,-0.3012,0.2619,-1e-05
105,"b41",1.0534,0.1878,500,5.61,"<.0001",0.05,0.6844,1.4224,0.000334
105,"b42",0.9536,0.145,500,6.58,"<.0001",0.05,0.6687,1.2385,-0.00017
105,"b51",-0.5206,0.1822,500,-2.86,"0.0044",0.05,-0.8786,-0.1627,0.000732
105,"b52",-0.0479,0.1442,500,-0.33,"0.7398",0.05,-0.3312,0.2354,0.000545
105,"phi1",-0.4212,0.4203,500,-1,"0.3168",0.05,-1.2469,0.4046,0.000443
105,"phi2",-0.05589,0.446,500,-0.13,"0.9003",0.05,-0.9321,0.8203,0.000662
106,"b01",-3.1616,0.4559,500,-6.93,"<.0001",0.05,-4.0574,-2.2658,6.4e-05
106,"b02",-2.1869,0.3207,500,-6.82,"<.0001",0.05,-2.817,-1.5568,-0.00011
106,"b11",-0.1503,0.3833,500,-0.39,"0.6953",0.05,-0.9034,0.6029,5.8e-05
106,"b12",0.253,0.3572,500,0.71,"0.4791",0.05,-0.4488,0.9547,-0.00014
106,"b21",0.01522,0.1863,500,0.08,"0.9349",0.05,-0.3508,0.3812,0.000203
106,"b22",-0.2303,0.1563,500,-1.47,"0.1411",0.05,-0.5373,0.07667,0.000201
106,"b31",-0.2228,0.1829,500,-1.22,"0.2237",0.05,-0.5821,0.1365,-7e-05
106,"b32",-0.0862,0.1605,500,-0.54,"0.5914",0.05,-0.4015,0.2291,-0.00034
106,"b41",1.4837,0.2803,500,5.29,"<.0001",0.05,0.933,2.0343,-0.00016
106,"b42",1.1583,0.1833,500,6.32,"<.0001",0.05,0.798,1.5185,9e-05
106,"b51",-0.1066,0.1854,500,-0.57,"0.5657",0.05,-0.4708,0.2577,-0.00019
106,"b52",-0.1964,0.1583,500,-1.24,"0.2153",0.05,-0.5074,0.1146,4.467e-06
106,"phi1",0.1622,0.1994,500,0.81,"0.4164",0.05,-0.2296,0.5541,-0.00021
106,"phi2",-1.1733,0.5117,500,-2.29,"0.0223",0.05,-2.1786,-0.1679,-9e-05
107,"b01",-2.7031,0.384,500,-7.04,"<.0001",0.05,-3.4576,-1.9486,0.000194
107,"b02",-1.7386,0.2808,500,-6.19,"<.0001",0.05,-2.2903,-1.1869,0.000679
107,"b11",-0.1442,0.3617,500,-0.4,"0.6903",0.05,-0.8549,0.5665,0.00033
107,"b12",-0.06393,0.3108,500,-0.21,"0.8371",0.05,-0.6745,0.5466,0.000443
107,"b21",0.2632,0.1769,500,1.49,"0.1375",0.05,-0.08438,0.6107,0.000286
107,"b22",0.1771,0.152,500,1.16,"0.2447",0.05,-0.1216,0.4758,-3e-04
107,"b31",-0.3097,0.179,500,-1.73,"0.0842",0.05,-0.6614,0.04197,0.000911
107,"b32",0.2171,0.1502,500,1.45,"0.1488",0.05,-0.0779,0.5122,-0.00187
107,"b41",1.6278,0.2489,500,6.54,"<.0001",0.05,1.1388,2.1168,0.000439
107,"b42",1.3293,0.1837,500,7.24,"<.0001",0.05,0.9685,1.6902,0.00055
107,"b51",-0.1308,0.2054,500,-0.64,"0.5245",0.05,-0.5344,0.2727,-0.00213
107,"b52",0.1142,0.1682,500,0.68,"0.4977",0.05,-0.2164,0.4447,-0.00035
107,"phi1",0.0371,0.2889,500,0.13,"0.8979",0.05,-0.5305,0.6047,-0.00084
107,"phi2",-0.3337,0.4363,500,-0.76,"0.4447",0.05,-1.1909,0.5235,-0.00036
108,"b01",-2.5236,0.3758,500,-6.72,"<.0001",0.05,-3.2619,-1.7853,-7e-05
108,"b02",-2.0881,0.3145,500,-6.64,"<.0001",0.05,-2.706,-1.4702,5.245e-06
108,"b11",-0.5644,0.3848,500,-1.47,"0.1430",0.05,-1.3203,0.1915,1e-05
108,"b12",-0.1595,0.3425,500,-0.47,"0.6416",0.05,-0.8325,0.5134,-1e-04
108,"b21",0.3931,0.1865,500,2.11,"0.0355",0.05,0.0267,0.7596,-6e-05
108,"b22",-0.03611,0.1804,500,-0.2,"0.8415",0.05,-0.3906,0.3184,-0.00053
108,"b31",-0.3436,0.1981,500,-1.73,"0.0835",0.05,-0.7327,0.04562,0.000232
108,"b32",-0.2119,0.1734,500,-1.22,"0.2222",0.05,-0.5525,0.1287,4.1e-05
108,"b41",1.3535,0.2828,500,4.79,"<.0001",0.05,0.7978,1.9091,-1e-04
108,"b42",1.2424,0.2219,500,5.6,"<.0001",0.05,0.8065,1.6784,-0.00036
108,"b51",-0.5317,0.1885,500,-2.82,"0.0050",0.05,-0.902,-0.1613,-0.00062
108,"b52",-0.4965,0.1623,500,-3.06,"0.0023",0.05,-0.8153,-0.1776,-0.00064
108,"phi1",-0.2767,0.3537,500,-0.78,"0.4344",0.05,-0.9715,0.4181,-1e-04
108,"phi2",-0.3935,0.463,500,-0.85,"0.3958",0.05,-1.3031,0.5161,0.000128
109,"b01",-4.3581,0.6821,500,-6.39,"<.0001",0.05,-5.6982,-3.0179,0.000148
109,"b02",-2.0121,0.2949,500,-6.82,"<.0001",0.05,-2.5915,-1.4327,-1e-05
109,"b11",1.4819,0.6206,500,2.39,"0.0173",0.05,0.2625,2.7012,0.000206
109,"b12",-0.1918,0.3365,500,-0.57,"0.5689",0.05,-0.8529,0.4693,-0.00016
109,"b21",0.2616,0.2182,500,1.2,"0.2313",0.05,-0.1672,0.6903,-0.00139
109,"b22",-0.1145,0.1559,500,-0.73,"0.4629",0.05,-0.4208,0.1918,0.00019
109,"b31",0.01755,0.2283,500,0.08,"0.9388",0.05,-0.431,0.4661,-0.00012
109,"b32",-0.1133,0.1693,500,-0.67,"0.5037",0.05,-0.4459,0.2193,-0.00022
109,"b41",1.2819,0.2542,500,5.04,"<.0001",0.05,0.7826,1.7813,-9e-05
109,"b42",1.0531,0.1817,500,5.8,"<.0001",0.05,0.6961,1.4101,0.00034
109,"b51",-1.1242,0.2556,500,-4.4,"<.0001",0.05,-1.6263,-0.6221,-0.00053
109,"b52",-0.08845,0.1813,500,-0.49,"0.6258",0.05,-0.4446,0.2677,-7e-04
109,"phi1",-0.5494,0.2562,500,-2.14,"0.0325",0.05,-1.0527,-0.04611,-7e-05
109,"phi2",-0.04396,0.2956,500,-0.15,"0.8818",0.05,-0.6248,0.5368,-0.00012
110,"b01",-2.5823,0.3405,500,-7.58,"<.0001",0.05,-3.2513,-1.9133,-0.00199
110,"b02",-1.7008,0.264,500,-6.44,"<.0001",0.05,-2.2195,-1.1821,7.1e-05
110,"b11",-0.1932,0.3141,500,-0.61,"0.5389",0.05,-0.8104,0.424,-0.0011
110,"b12",0.1686,0.3095,500,0.54,"0.5861",0.05,-0.4394,0.7766,0.000734
110,"b21",0.4621,0.1813,500,2.55,"0.0111",0.05,0.106,0.8183,-0.00083
110,"b22",-0.2056,0.1522,500,-1.35,"0.1774",0.05,-0.5047,0.09348,-0.00152
110,"b31",-0.1437,0.1627,500,-0.88,"0.3775",0.05,-0.4633,0.1759,-0.00067
110,"b32",-0.4029,0.1415,500,-2.85,"0.0046",0.05,-0.681,-0.1249,-0.00168
110,"b41",1.1628,0.2083,500,5.58,"<.0001",0.05,0.7534,1.5721,-0.00119
110,"b42",0.8617,0.1621,500,5.32,"<.0001",0.05,0.5432,1.1803,-0.00102
110,"b51",-0.6023,0.1764,500,-3.41,"0.0007",0.05,-0.949,-0.2557,0.000462
110,"b52",-0.1379,0.1512,500,-0.91,"0.3619",0.05,-0.4349,0.1591,-0.00018
110,"phi1",0.2744,0.2118,500,1.3,"0.1958",0.05,-0.1418,0.6906,0.000322
110,"phi2",-1.2178,0.5156,500,-2.36,"0.0186",0.05,-2.2308,-0.2048,-0.00035
111,"b01",-2.9117,0.4032,500,-7.22,"<.0001",0.05,-3.704,-2.1195,9.9e-05
111,"b02",-2.0663,0.3007,500,-6.87,"<.0001",0.05,-2.657,-1.4756,-0.00039
111,"b11",0.5561,0.3975,500,1.4,"0.1625",0.05,-0.2249,1.3372,0.000302
111,"b12",0.1747,0.3178,500,0.55,"0.5829",0.05,-0.4497,0.7991,2.639e-06
111,"b21",0.2424,0.1688,500,1.44,"0.1514",0.05,-0.08911,0.574,-0.00065
111,"b22",0.05647,0.1444,500,0.39,"0.6958",0.05,-0.2272,0.3401,0.000333
111,"b31",-0.2517,0.1825,500,-1.38,"0.1684",0.05,-0.6103,0.1068,-0.00064
111,"b32",-0.09102,0.156,500,-0.58,"0.5598",0.05,-0.3975,0.2154,-9e-05
111,"b41",1.2918,0.2379,500,5.43,"<.0001",0.05,0.8245,1.7591,0.000179
111,"b42",1.4033,0.1869,500,7.51,"<.0001",0.05,1.036,1.7706,-0.00012
111,"b51",-0.5905,0.1798,500,-3.28,"0.0011",0.05,-0.9438,-0.2372,-0.00066
111,"b52",-0.2282,0.155,500,-1.47,"0.1416",0.05,-0.5327,0.07637,0.000267
111,"phi1",-0.1727,0.3319,500,-0.52,"0.6031",0.05,-0.8247,0.4794,-8e-05
111,"phi2",-0.1436,0.4125,500,-0.35,"0.7279",0.05,-0.954,0.6668,-0.00026
112,"b01",-1.7603,0.2768,500,-6.36,"<.0001",0.05,-2.3042,-1.2165,-0.00274
112,"b02",-1.5032,0.274,500,-5.49,"<.0001",0.05,-2.0415,-0.9649,0.001625
112,"b11",-0.6138,0.3004,500,-2.04,"0.0415",0.05,-1.204,-0.02361,0.001623
112,"b12",-0.4814,0.3222,500,-1.49,"0.1358",0.05,-1.1144,0.1516,-0.00219
112,"b21",0.205,0.1447,500,1.42,"0.1573",0.05,-0.07935,0.4893,-0.00089
112,"b22",0.03723,0.14,500,0.27,"0.7904",0.05,-0.2378,0.3123,0.000372
112,"b31",-0.3989,0.1544,500,-2.58,"0.0100",0.05,-0.7022,-0.09563,0.000832
112,"b32",0.0222,0.1457,500,0.15,"0.8789",0.05,-0.264,0.3084,-7e-05
112,"b41",0.8827,0.1695,500,5.21,"<.0001",0.05,0.5497,1.2157,-0.00064
112,"b42",0.8928,0.1755,500,5.09,"<.0001",0.05,0.5479,1.2377,-0.00106
112,"b51",-0.4337,0.1606,500,-2.7,"0.0072",0.05,-0.7492,-0.1182,-0.00052
112,"b52",0.3533,0.1553,500,2.27,"0.0234",0.05,0.04807,0.6585,-0.00068
112,"phi1",0.1543,0.2932,500,0.53,"0.5990",0.05,-0.4217,0.7303,0.002464
112,"phi2",-0.6271,0.3898,500,-1.61,"0.1083",0.05,-1.393,0.1388,0.002128
113,"b01",-3.0653,0.4096,500,-7.48,"<.0001",0.05,-3.8701,-2.2606,1.6e-05
113,"b02",-1.7629,0.2734,500,-6.45,"<.0001",0.05,-2.3,-1.2258,0.000299
113,"b11",0.5208,0.3923,500,1.33,"0.1850",0.05,-0.2501,1.2916,0.000484
113,"b12",-0.1587,0.3262,500,-0.49,"0.6268",0.05,-0.7996,0.4821,2.5e-05
113,"b21",0.05364,0.1672,500,0.32,"0.7484",0.05,-0.2748,0.3821,-0.00077
113,"b22",-0.1019,0.15,500,-0.68,"0.4973",0.05,-0.3966,0.1928,6e-04
113,"b31",-0.0228,0.2051,500,-0.11,"0.9115",0.05,-0.4258,0.3802,0.002604
113,"b32",-0.4462,0.181,500,-2.47,"0.0140",0.05,-0.8018,-0.09066,0.000717
113,"b41",1.3004,0.2311,500,5.63,"<.0001",0.05,0.8464,1.7544,0.00016
113,"b42",1.1376,0.1869,500,6.09,"<.0001",0.05,0.7704,1.5047,-0.00019
113,"b51",-0.5038,0.1971,500,-2.56,"0.0109",0.05,-0.891,-0.1167,0.00137
113,"b52",-0.1366,0.1656,500,-0.82,"0.4099",0.05,-0.4618,0.1887,0.00048
113,"phi1",-0.2199,0.2587,500,-0.85,"0.3958",0.05,-0.7281,0.2884,-0.00105
113,"phi2",-0.683,0.4063,500,-1.68,"0.0934",0.05,-1.4813,0.1154,-0.00075
114,"b01",-3.4363,0.5606,500,-6.13,"<.0001",0.05,-4.5377,-2.3348,-0.00066
114,"b02",-1.851,0.2952,500,-6.27,"<.0001",0.05,-2.431,-1.2711,-0.00091
114,"b11",1.0652,0.56,500,1.9,"0.0577",0.05,-0.035,2.1653,-0.00025
114,"b12",-0.3545,0.3458,500,-1.02,"0.3059",0.05,-1.034,0.325,0.000311
114,"b21",0.4355,0.2115,500,2.06,"0.0400",0.05,0.0199,0.851,0.000247
114,"b22",0.04399,0.1418,500,0.31,"0.7565",0.05,-0.2346,0.3226,0.001541
114,"b31",0.002893,0.2027,500,0.01,"0.9886",0.05,-0.3954,0.4012,-0.00101
114,"b32",-0.355,0.1288,500,-2.76,"0.0061",0.05,-0.608,-0.102,0.000965
114,"b41",1.3799,0.2619,500,5.27,"<.0001",0.05,0.8654,1.8944,-0.00135
114,"b42",1.3506,0.1674,500,8.07,"<.0001",0.05,1.0217,1.6795,0.000898
114,"b51",-0.5135,0.199,500,-2.58,"0.0102",0.05,-0.9045,-0.1225,-0.00162
114,"b52",-0.2247,0.1344,500,-1.67,"0.0952",0.05,-0.4888,0.0394,-0.00131
114,"phi1",-0.9228,0.4346,500,-2.12,"0.0342",0.05,-1.7767,-0.06891,0.00196
114,"phi2",0.4116,0.3712,500,1.11,"0.2680",0.05,-0.3177,1.1409,0.000787
115,"b01",-2.1543,0.3457,500,-6.23,"<.0001",0.05,-2.8335,-1.4751,7e-04
115,"b02",-1.864,0.2684,500,-6.94,"<.0001",0.05,-2.3913,-1.3367,0.000339
115,"b11",-0.5063,0.3862,500,-1.31,"0.1904",0.05,-1.265,0.2524,0.000429
115,"b12",-0.07751,0.2725,500,-0.28,"0.7762",0.05,-0.6128,0.4578,-1e-04
115,"b21",0.3574,0.1884,500,1.9,"0.0584",0.05,-0.01276,0.7275,0.000806
115,"b22",0.09078,0.1243,500,0.73,"0.4656",0.05,-0.1535,0.335,-6e-04
115,"b31",-0.6114,0.2044,500,-2.99,"0.0029",0.05,-1.013,-0.2099,-0.00151
115,"b32",-0.2412,0.142,500,-1.7,"0.0901",0.05,-0.5202,0.03788,0.000951
115,"b41",1.0846,0.2359,500,4.6,"<.0001",0.05,0.6211,1.548,6.6e-05
115,"b42",1.2371,0.1647,500,7.51,"<.0001",0.05,0.9136,1.5607,0.001405
115,"b51",-0.5423,0.1896,500,-2.86,"0.0044",0.05,-0.9149,-0.1697,0.000206
115,"b52",-0.1475,0.1338,500,-1.1,"0.2709",0.05,-0.4103,0.1154,-0.00105
115,"phi1",-1.0965,0.4044,500,-2.71,"0.0069",0.05,-1.891,-0.3021,0.00083
115,"phi2",0.4078,0.3025,500,1.35,"0.1783",0.05,-0.1866,1.0022,0.000945
116,"b01",-2.6859,0.4089,500,-6.57,"<.0001",0.05,-3.4894,-1.8825,0.000727
116,"b02",-1.4421,0.2417,500,-5.97,"<.0001",0.05,-1.917,-0.9673,-0.00027
116,"b11",0.12,0.4284,500,0.28,"0.7796",0.05,-0.7218,0.9617,0.000402
116,"b12",-0.5564,0.2893,500,-1.92,"0.0550",0.05,-1.1249,0.01207,6.2e-05
116,"b21",0.01526,0.2052,500,0.07,"0.9407",0.05,-0.3879,0.4184,0.000325
116,"b22",0.03628,0.1446,500,0.25,"0.8021",0.05,-0.2479,0.3205,0.00033
116,"b31",-0.2694,0.2073,500,-1.3,"0.1944",0.05,-0.6768,0.1379,0.00082
116,"b32",-0.2754,0.148,500,-1.86,"0.0634",0.05,-0.5662,0.01545,0.000328
116,"b41",0.807,0.2218,500,3.64,"0.0003",0.05,0.3713,1.2427,0.000296
116,"b42",1.0176,0.1687,500,6.03,"<.0001",0.05,0.6862,1.349,0.000167
116,"b51",-0.9471,0.2237,500,-4.23,"<.0001",0.05,-1.3866,-0.5076,-0.00015
116,"b52",-0.00977,0.1539,500,-0.06,"0.9494",0.05,-0.3121,0.2925,-6e-05
116,"phi1",-0.5138,0.3328,500,-1.54,"0.1233",0.05,-1.1676,0.1401,0.000291
116,"phi2",0.03795,0.3728,500,0.1,"0.9190",0.05,-0.6945,0.7704,0.000516
117,"b01",-3.144,0.3883,500,-8.1,"<.0001",0.05,-3.9069,-2.3812,-0.00027
117,"b02",-1.9968,0.2949,500,-6.77,"<.0001",0.05,-2.5762,-1.4174,0.000159
117,"b11",0.7431,0.3581,500,2.08,"0.0385",0.05,0.0396,1.4466,-0.00023
117,"b12",0.0428,0.3263,500,0.13,"0.8957",0.05,-0.5982,0.6838,-5e-05
117,"b21",0.2469,0.1537,500,1.61,"0.1090",0.05,-0.05521,0.5489,-0.00011
117,"b22",-0.2354,0.147,500,-1.6,"0.1098",0.05,-0.5241,0.05333,-0.00055
117,"b31",-0.1019,0.1496,500,-0.68,"0.4960",0.05,-0.3958,0.192,0.000981
117,"b32",-0.3022,0.1488,500,-2.03,"0.0428",0.05,-0.5946,-0.00983,0.000846
117,"b41",1.2454,0.2002,500,6.22,"<.0001",0.05,0.852,1.6387,-1e-04
117,"b42",1.0944,0.1746,500,6.27,"<.0001",0.05,0.7513,1.4375,-4e-04
117,"b51",-0.2229,0.1638,500,-1.36,"0.1743",0.05,-0.5447,0.09902,0.000307
117,"b52",0.07865,0.163,500,0.48,"0.6296",0.05,-0.2416,0.3989,0.000712
117,"phi1",0.2577,0.1778,500,1.45,"0.1479",0.05,-0.09168,0.607,0.000494
117,"phi2",-1.2792,0.3607,500,-3.55,"0.0004",0.05,-1.9878,-0.5705,0.000174
118,"b01",-2.4894,0.3204,500,-7.77,"<.0001",0.05,-3.1189,-1.8599,-0.00041
118,"b02",-1.6028,0.254,500,-6.31,"<.0001",0.05,-2.1019,-1.1037,-2e-04
118,"b11",0.4911,0.3176,500,1.55,"0.1227",0.05,-0.1329,1.1152,-1e-04
118,"b12",-0.176,0.2937,500,-0.6,"0.5493",0.05,-0.7529,0.401,-1e-05
118,"b21",0.0725,0.1478,500,0.49,"0.6239",0.05,-0.2178,0.3628,-0.00054
118,"b22",0.06202,0.1521,500,0.41,"0.6837",0.05,-0.2369,0.3609,-3e-05
118,"b31",-0.09572,0.1395,500,-0.69,"0.4931",0.05,-0.3699,0.1784,-2e-04
118,"b32",-0.1733,0.1441,500,-1.2,"0.2297",0.05,-0.4564,0.1098,-0.00012
118,"b41",1.1974,0.2038,500,5.88,"<.0001",0.05,0.797,1.5978,-0.00026
118,"b42",1.1995,0.186,500,6.45,"<.0001",0.05,0.8341,1.5649,-0.00011
118,"b51",-0.4446,0.1448,500,-3.07,"0.0022",0.05,-0.729,-0.1602,0.000226
118,"b52",-0.01801,0.1625,500,-0.11,"0.9118",0.05,-0.3373,0.3013,0.000122
118,"phi1",0.1546,0.2863,500,0.54,"0.5895",0.05,-0.408,0.7172,0.00017
118,"phi2",-0.5976,0.4715,500,-1.27,"0.2056",0.05,-1.524,0.3288,-3e-05
119,"b01",-2.2456,0.3139,500,-7.15,"<.0001",0.05,-2.8623,-1.6288,0.00029
119,"b02",-1.3757,0.2545,500,-5.4,"<.0001",0.05,-1.8758,-0.8756,-0.00013
119,"b11",-0.1651,0.3142,500,-0.53,"0.5995",0.05,-0.7824,0.4523,0.000215
119,"b12",-0.412,0.3045,500,-1.35,"0.1767",0.05,-1.0103,0.1863,-0.00018
119,"b21",0.2095,0.1635,500,1.28,"0.2006",0.05,-0.1117,0.5306,-0.00033
119,"b22",-0.2397,0.1523,500,-1.57,"0.1163",0.05,-0.539,0.05964,0.00054
119,"b31",0.09325,0.1506,500,0.62,"0.5360",0.05,-0.2026,0.3891,-7e-05
119,"b32",-0.1432,0.1515,500,-0.95,"0.3451",0.05,-0.4409,0.1545,-0.00037
119,"b41",1.1443,0.2022,500,5.66,"<.0001",0.05,0.7469,1.5416,0.000125
119,"b42",1.0572,0.1727,500,6.12,"<.0001",0.05,0.718,1.3964,0.000159
119,"b51",-0.5854,0.1562,500,-3.75,"0.0002",0.05,-0.8924,-0.2784,-0.00057
119,"b52",-0.2683,0.156,500,-1.72,"0.0860",0.05,-0.5747,0.03812,0.000535
119,"phi1",0.1735,0.2161,500,0.8,"0.4224",0.05,-0.2511,0.5981,-0.00025
119,"phi2",-0.9685,0.421,500,-2.3,"0.0218",0.05,-1.7957,-0.1414,2.1e-05
120,"b01",-2.7447,0.4064,500,-6.75,"<.0001",0.05,-3.5432,-1.9462,0.000422
120,"b02",-1.6885,0.2754,500,-6.13,"<.0001",0.05,-2.2295,-1.1475,-0.00013
120,"b11",-0.00444,0.4243,500,-0.01,"0.9917",0.05,-0.838,0.8291,0.000275
120,"b12",-0.7958,0.3154,500,-2.52,"0.0119",0.05,-1.4155,-0.1761,-0.00033
120,"b21",0.2498,0.1879,500,1.33,"0.1843",0.05,-0.1194,0.6191,-0.00118
120,"b22",-0.09148,0.1518,500,-0.6,"0.5470",0.05,-0.3897,0.2068,0.000114
120,"b31",0.09452,0.1821,500,0.52,"0.6039",0.05,-0.2632,0.4522,0.000537
120,"b32",-0.07473,0.1493,500,-0.5,"0.6169",0.05,-0.3681,0.2186,-0.00027
120,"b41",1.1746,0.2311,500,5.08,"<.0001",0.05,0.7206,1.6286,0.000347
120,"b42",1.5203,0.1999,500,7.61,"<.0001",0.05,1.1276,1.9131,-0.00035
120,"b51",-1.0148,0.1983,500,-5.12,"<.0001",0.05,-1.4044,-0.6251,-0.00091
120,"b52",-0.3741,0.1825,500,-2.05,"0.0409",0.05,-0.7327,-0.01547,0.000285
120,"phi1",-0.1171,0.3186,500,-0.37,"0.7134",0.05,-0.7431,0.5089,8.7e-05
120,"phi2",-0.1642,0.3852,500,-0.43,"0.6700",0.05,-0.9211,0.5926,0.000339
121,"b01",-1.9659,0.3275,500,-6,"<.0001",0.05,-2.6093,-1.3225,0.000279
121,"b02",-1.5359,0.2665,500,-5.76,"<.0001",0.05,-2.0595,-1.0123,0.000783
121,"b11",-0.2172,0.3635,500,-0.6,"0.5503",0.05,-0.9314,0.4969,-8e-05
121,"b12",-0.03469,0.2959,500,-0.12,"0.9067",0.05,-0.616,0.5466,0.000506
121,"b21",-0.1163,0.1768,500,-0.66,"0.5111",0.05,-0.4637,0.2311,-0.00047
121,"b22",-0.08239,0.138,500,-0.6,"0.5506",0.05,-0.3535,0.1887,0.000228
121,"b31",-0.08198,0.1884,500,-0.44,"0.6637",0.05,-0.4522,0.2882,0.001635
121,"b32",-0.1114,0.1428,500,-0.78,"0.4360",0.05,-0.392,0.1693,-8e-05
121,"b41",0.8843,0.2029,500,4.36,"<.0001",0.05,0.4856,1.2829,-0.00034
121,"b42",0.9193,0.1506,500,6.11,"<.0001",0.05,0.6235,1.2151,-0.00034
121,"b51",-0.5426,0.1806,500,-3,"0.0028",0.05,-0.8975,-0.1877,9.9e-05
121,"b52",-0.2161,0.1406,500,-1.54,"0.1248",0.05,-0.4923,0.06005,5.2e-05
121,"phi1",-0.3625,0.6043,500,-0.6,"0.5488",0.05,-1.5499,0.8248,-0.00114
121,"phi2",0.01457,0.6443,500,0.02,"0.9820",0.05,-1.2512,1.2804,-0.00131
122,"b01",-2.7479,0.4159,500,-6.61,"<.0001",0.05,-3.5651,-1.9308,6.2e-05
122,"b02",-1.51,0.2514,500,-6.01,"<.0001",0.05,-2.0039,-1.0161,7.771e-06
122,"b11",-0.6548,0.4043,500,-1.62,"0.1059",0.05,-1.4491,0.1395,3.079e-06
122,"b12",-0.1323,0.2859,500,-0.46,"0.6437",0.05,-0.694,0.4294,-4e-05
122,"b21",0.6215,0.2157,500,2.88,"0.0041",0.05,0.1977,1.0452,-0.00074
122,"b22",0.03842,0.1545,500,0.25,"0.8037",0.05,-0.2651,0.3419,2.1e-05
122,"b31",0.2871,0.194,500,1.48,"0.1395",0.05,-0.09404,0.6682,-0.00052
122,"b32",-0.1343,0.1374,500,-0.98,"0.3287",0.05,-0.4042,0.1356,-1e-05
122,"b41",1.2873,0.2494,500,5.16,"<.0001",0.05,0.7973,1.7774,2.362e-06
122,"b42",1.07,0.1637,500,6.54,"<.0001",0.05,0.7484,1.3915,-0.00012
122,"b51",-0.9347,0.2553,500,-3.66,"0.0003",0.05,-1.4363,-0.4331,-0.00061
122,"b52",-0.2035,0.1392,500,-1.46,"0.1444",0.05,-0.4769,0.06998,-4e-04
122,"phi1",-0.3143,0.2797,500,-1.12,"0.2616",0.05,-0.8638,0.2351,-0.00012
122,"phi2",-0.345,0.4598,500,-0.75,"0.4534",0.05,-1.2484,0.5584,-0.00015
123,"b01",-3.1497,0.3986,500,-7.9,"<.0001",0.05,-3.9328,-2.3665,-4e-05
123,"b02",-1.8336,0.2762,500,-6.64,"<.0001",0.05,-2.3764,-1.2909,-0.00022
123,"b11",0.172,0.3824,500,0.45,"0.6531",0.05,-0.5794,0.9234,-8e-05
123,"b12",-0.5312,0.3361,500,-1.58,"0.1146",0.05,-1.1915,0.1291,-0.00023
123,"b21",-0.05925,0.1768,500,-0.34,"0.7377",0.05,-0.4066,0.2881,-0.00014
123,"b22",0.03019,0.1655,500,0.18,"0.8553",0.05,-0.2949,0.3553,-0.00034
123,"b31",-0.3636,0.1934,500,-1.88,"0.0607",0.05,-0.7435,0.01643,0.000491
123,"b32",-0.1909,0.1863,500,-1.02,"0.3059",0.05,-0.5569,0.1751,0.000579
123,"b41",1.6764,0.2724,500,6.15,"<.0001",0.05,1.1412,2.2116,-0.00021
123,"b42",1.4036,0.2134,500,6.58,"<.0001",0.05,0.9843,1.8229,-5e-05
123,"b51",-0.2369,0.2091,500,-1.13,"0.2578",0.05,-0.6476,0.1739,-0.00046
123,"b52",-0.4344,0.1786,500,-2.43,"0.0153",0.05,-0.7853,-0.08357,-0.00023
123,"phi1",0.04975,0.3177,500,0.16,"0.8756",0.05,-0.5744,0.6739,0.000556
123,"phi2",-0.5983,0.5386,500,-1.11,"0.2672",0.05,-1.6565,0.4599,0.000345
124,"b01",-3.2714,0.5307,500,-6.16,"<.0001",0.05,-4.314,-2.2288,0.000807
124,"b02",-1.3396,0.2331,500,-5.75,"<.0001",0.05,-1.7975,-0.8816,0.001213
124,"b11",0.766,0.5553,500,1.38,"0.1684",0.05,-0.325,1.857,0.000683
124,"b12",-0.1601,0.2586,500,-0.62,"0.5362",0.05,-0.6683,0.3481,0.002002
